UnitID,Institution Name,Mission statement (IC2020mission),Mission statement URL (if mission statement not provided) (IC2020mission),
101453,Heritage Christian University,Heritage Christian University exists for the advancement of churches of Christ by equipping servants through undergraduate and graduate programs and continuing education. HCU produces effective communicators  preachers  teachers and missionaries for real-world ministry with a focus on evangelism and a commitment to scripture.,,
235422,Heritage University,,www.heritage.edu/about-heritage-university/our-mission/,
459842,Herzing University-Kenosha,,https://www.herzing.edu/about/mission,
240392,Herzing University-Madison,,https://www.herzing.edu/about/mission,
174154,Herzing University-Minneapolis,,https://www.herzing.edu/about/mission,
198695,High Point University,,www.highpoint.edu/visitorinformation/,
191621,Hilbert College,,www.hilbert.edu/about/mission-vision,
203128,Hiram College,,www.hiram.edu/about/values-mission-statement/,
191630,Hobart William Smith Colleges,,https://www.hws.edu/about/mission/,
134510,Hobe Sound Bible College,,hsbc.edu/home/about/,
367884,Hodges University,Hodges University—a private nonprofit institution—prepares students to leverage higher learning in their personal  professional  and civic endeavors.,,
191649,Hofstra University,,www.hofstra.edu/about/about_mission.html,
232308,Hollins University,,https://www.hollins.edu/who-we-are/history/,
129534,Holy Apostles College and Seminary,,www.holyapostles.edu/about-us/mission-and-values/,
150774,Holy Cross College,The mission of Holy Cross College is to educate   and form global citizens with the competence to see   and the courage to act.     Holy Cross is a Catholic college that advances   the apostolic mission of the Brothers of Holy Cross.   Our practical  experiential  liberal arts curriculum   applies timeless truths to contemporary life and leads  people to wholeness in the image of Christ.,,
212984,Holy Family University,,www.holyfamily.edu/about-holy-family-u/general-info/catholic-college-mission-values,
115728,Holy Names University,,https://hnu.edu/about/mission-and-values/,
162760,Hood College,,https://www.hood.edu/discover/about-college/mission-vision,
170301,Hope College,,www.hope.edu/about/mission.html,
120537,Hope International University,,www.hiu.edu/about/mission/,
457226,Horizon University,,https://www.horizonuniversity.edu/about/,
191676,Houghton College,Houghton College provides an academically challenging  Christ-centered education in the liberal arts and sciences to students from diverse traditions and economic backgrounds and equips them to lead and labor as scholar-servants in a changing world.,,
225399,Houston Baptist University,The mission of Houston Baptist University is to provide a learning experience that instills in students a passion for academic  spiritual  and professional excellence as a result of our central confession  “Jesus Christ is Lord”.,,
225548,Howard Payne University,,https://ww2.hputx.edu/OUR-STORY/,
131520,Howard University,Howard University  a culturally diverse  comprehensive  research intensive and historically Black private university  provides an educational experience of exceptional quality at the undergraduate  graduate  and professional levels to students of high academic standing and potential  with particular emphasis upon educational opportunities for Black students. Moreover  the University is dedicated to attracting and sustaining a cadre of faculty who are  through their teaching  research and service  committed to the development of distinguished  historically aware  and compassionate graduates and to the discovery of solutions to human problems in the United States and throughout the world. With an abiding interest in both domestic and international affairs  the University is committed to continuing to produce leaders for America and the global community.,,
164368,Hult International Business School,,hult.edu,
115773,Humphreys University-Stockton and Modesto Campuses,Mission Statement    Humphreys University prepares students for careers and professions through a high-quality educational experience directed to the specific and changing needs of students from diverse ethnic  cultural  economic  and educational backgrounds  using current technology and state-of-the-art methods. Programs provide career-oriented education strongly informed by the liberal arts  with a growing international and global perspective  and focused toward enhancing students' life skills.     The Drivon School of Law provides the opportunity for a legal education for students with varying backgrounds and experiences. The program is designed to instill in its students an understanding of law as well as analytical skills developed through a combination of scholastic and practical education.,,
101435,Huntingdon College,Huntingdon College  through the use of traditional and non-traditional teaching and learning environments  provides a foundational education in the liberal arts disciplines and professional academic studies across multiple degree levels for students from diverse backgrounds.,,
